location,total_cases_per_million,total_deaths_per_million,new_cases_per_million,new_deaths_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.793,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.794,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.795,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.796,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.797,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.798,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.799,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.8,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.801,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.802,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.803,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.804,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.805,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.806,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.807,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.808,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.809,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
