profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
111,,0,,,2024-09-02T14:43:07.000Z,-15.7056,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200128_20200222_025209.pdf,-72.6277,1970-01-01T02:52:09.000Z,1970-01-01T21:52:09.000Z,mapa.pdf,5843,1,"6 km al O de Pampacolca, Castilla - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0128,128,4,2020-02-22T00:00:00.000Z,2020-02-21T00:00:00.000Z
18,,0,II Callao,,2024-09-02T14:43:07.000Z,-12.779,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200129_20200222_053333.pdf,-77.6029,1970-01-01T05:33:33.000Z,1970-01-01T00:33:33.000Z,mapa.pdf,5844,1,"94 km al Sur SO de Callao, Callao - Lima",2021-09-01T10:52:12.000Z,,,2020-0129,129,4.1,2020-02-22T00:00:00.000Z,2020-02-22T00:00:00.000Z
47,,0,,,2024-09-02T14:43:07.000Z,-3.3456,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200130_20200222_085620.pdf,-77.6123,1970-01-01T08:56:20.000Z,1970-01-01T03:56:20.000Z,mapa.pdf,5845,1,"142 km al Norte NE de Sta. María de Nieva, Condorcanqui - Amazonas",2021-09-01T10:52:12.000Z,,,2020-0130,130,4.3,2020-02-22T00:00:00.000Z,2020-02-22T00:00:00.000Z
24,,0,II Vitor,,2024-09-02T14:43:07.000Z,-16.4623,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200131_20200224_225857.pdf,-72.0003,1970-01-01T22:58:57.000Z,1970-01-01T17:58:57.000Z,mapa.pdf,5846,1,"7 km al O de Vitor, Arequipa - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0131,131,3.6,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z
34,,0,III-IV San Pedro de Lloc,,2024-09-02T14:43:07.000Z,-8.2103,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200132_20200225_041458.pdf,-80.2557,1970-01-01T04:14:58.000Z,1970-01-01T23:14:58.000Z,mapa.pdf,5847,1,"120 km al SO de San Pedro de Lloc, Pacasmayo - La Libertad",2021-09-01T11:05:57.000Z,,,2020-0132,132,5.2,2020-02-25T00:00:00.000Z,2020-02-24T00:00:00.000Z
35,,0,II Chimbote,,2024-09-02T14:43:07.000Z,-9.4696,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200133_20200225_094552.pdf,-79.1449,1970-01-01T09:45:52.000Z,1970-01-01T04:45:52.000Z,mapa.pdf,5848,1,"76 km al SO de Chimbote, Santa - Ancash",2021-09-01T10:52:12.000Z,,,2020-0133,133,4.3,2020-02-25T00:00:00.000Z,2020-02-25T00:00:00.000Z
41,,0,,,2024-09-02T14:43:07.000Z,-10.3957,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200134_20200226_010534.pdf,-78.5372,1970-01-01T01:05:34.000Z,1970-01-01T20:05:34.000Z,mapa.pdf,5849,1,"56 km al SO de Huarmey, Huarmey - Ancash",2021-09-01T11:05:57.000Z,,,2020-0134,134,4,2020-02-26T00:00:00.000Z,2020-02-25T00:00:00.000Z
41,,0,II Tarapoto,,2024-09-02T14:43:07.000Z,-6.1701,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200135_20200226_091813.pdf,-76.342,1970-01-01T09:18:13.000Z,1970-01-01T04:18:13.000Z,mapa.pdf,5850,1,"34 km al NE de Lamas, Lamas - San Martín",2021-09-01T10:52:12.000Z,,,2020-0135,135,4.2,2020-02-26T00:00:00.000Z,2020-02-26T00:00:00.000Z
170,,0,,,2024-09-02T14:43:07.000Z,-8.3769,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200136_20200227_024856.pdf,-74.412,1970-01-01T02:48:56.000Z,1970-01-01T21:48:56.000Z,mapa.pdf,5851,1,"13 km al Este de Pucallpa, Coronel Portillo - Ucayali",2021-09-01T11:05:57.000Z,,,2020-0136,136,4.1,2020-02-27T00:00:00.000Z,2020-02-26T00:00:00.000Z
23,,0,II Vítor,,2024-09-02T14:43:07.000Z,-16.453,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200137_20200227_062733.pdf,-72.0107,1970-01-01T06:27:33.000Z,1970-01-01T01:27:33.000Z,mapa.pdf,5852,1,"8 km al Oeste de Vítor, Arequipa - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0137,137,3.7,2020-02-27T00:00:00.000Z,2020-02-27T00:00:00.000Z
9,,0,II Huambo,,2024-09-02T14:43:07.000Z,-15.7326,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200138_20200229_025534.pdf,-72.0754,1970-01-01T02:55:34.000Z,1970-01-01T21:55:34.000Z,mapa.pdf,5853,1,"4 km al E de Huambo, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0138,138,3.6,2020-02-29T00:00:00.000Z,2020-02-28T00:00:00.000Z
110,,0,,,2024-09-02T14:43:07.000Z,-13.182,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200139_20200229_025604.pdf,-75.1212,1970-01-01T02:56:04.000Z,1970-01-01T21:56:04.000Z,mapa.pdf,5854,1,"24 km al Este NE de Castrovirreyna, Castrovirreyna - Huancavelica",2021-09-01T11:05:57.000Z,,,2020-0139,139,4.2,2020-02-29T00:00:00.000Z,2020-02-28T00:00:00.000Z
95,,0,,,2024-09-02T14:43:07.000Z,-13.1311,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200140_20200229_200230.pdf,-75.0259,1970-01-01T20:02:30.000Z,1970-01-01T15:02:30.000Z,mapa.pdf,5855,1,"36 km al Este-NE de Castrovirreyna, Castrovirreyna - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0140,140,4.1,2020-02-29T00:00:00.000Z,2020-02-29T00:00:00.000Z
36,,0,II Ocoña,,2024-09-02T14:43:07.000Z,-16.2446,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200141_20200301_070721.pdf,-72.9787,1970-01-01T07:07:21.000Z,1970-01-01T02:07:21.000Z,mapa.pdf,5856,1,"25 km al Nor-Este de Ocoña, Camana - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0141,141,3.9,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
124,,0,,,2024-09-02T14:43:07.000Z,-10.8967,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200142_20200302_070139.pdf,-73.9277,1970-01-01T07:01:39.000Z,1970-01-01T02:01:39.000Z,mapa.pdf,5857,1,"27 km al Sur-Oeste de Atalaya, Atalaya - Ucayali",2021-09-01T10:52:12.000Z,,,2020-0142,142,4.3,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z
49,,0,,,2024-09-02T14:43:07.000Z,-15.8256,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200143_20200302_135504.pdf,-74.295,1970-01-01T13:55:04.000Z,1970-01-01T08:55:04.000Z,mapa.pdf,5858,1,"7 km al Nor-Oeste de Chala, CARAVELI - AREQUIPA",2021-09-01T10:52:12.000Z,,,2020-0143,143,4,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z
90,,0,"II Callao, Lima",,2024-09-02T14:43:07.000Z,-11.7079,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200144_20200302_221516.pdf,-76.9556,1970-01-01T22:15:16.000Z,1970-01-01T17:15:16.000Z,mapa.pdf,5859,1,"44 km al Norte-NE de Callao, Callao - Callao",2021-09-01T10:52:12.000Z,,,2020-0144,144,4,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z
34,,0,III-IV Tacna,,2024-09-02T14:43:07.000Z,-18.1159,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200145_20200302_230751.pdf,-70.7489,1970-01-01T23:07:51.000Z,1970-01-01T18:07:51.000Z,mapa.pdf,5860,1,"54 km al Oeste-SO de Tacna, Tacna - Tacna",2021-09-01T10:52:12.000Z,,,2020-0145,145,5,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z
29,,0,III-IV Atico,,2024-09-02T14:43:07.000Z,-16.3615,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200146_20200303_060009.pdf,-73.4571,1970-01-01T06:00:09.000Z,1970-01-01T01:00:09.000Z,mapa.pdf,5861,1,"25 km al Sur-Este de Atico, Caraveli - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0146,146,4.9,2020-03-03T00:00:00.000Z,2020-03-03T00:00:00.000Z
21,,0,,,2024-09-02T14:43:07.000Z,-15.8684,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200147_20200304_022931.pdf,-75.2504,1970-01-01T02:29:31.000Z,1970-01-01T21:29:31.000Z,mapa.pdf,5862,1,"56 km al Sur-Oeste de Lomas, Caravelí - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0147,147,3.9,2020-03-04T00:00:00.000Z,2020-03-03T00:00:00.000Z
27,,0,,,2024-09-02T14:43:07.000Z,-18.4609,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200150_20200305_232724.pdf,-71.468,1970-01-01T23:27:24.000Z,1970-01-01T18:27:24.000Z,mapa.pdf,5865,1,"92 km al Sur de Ilo, Ilo - Moquegua",2021-09-01T10:52:12.000Z,,,2020-0150,150,3.9,2020-03-05T00:00:00.000Z,2020-03-05T00:00:00.000Z
225,,0,,,2024-09-02T14:43:07.000Z,-16.381,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200151_20200306_051815.pdf,-69.7213,1970-01-01T05:18:15.000Z,1970-01-01T00:18:15.000Z,mapa.pdf,5866,1,"26 km al Norte de Conduriri, El Collao - Puno",2021-09-01T10:52:12.000Z,,,2020-0151,151,4.2,2020-03-06T00:00:00.000Z,2020-03-06T00:00:00.000Z
14,,0,III Pozuzo,,2024-09-02T14:43:07.000Z,-9.9308,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200152_20200306_072405.pdf,-75.6845,1970-01-01T07:24:05.000Z,1970-01-01T02:24:05.000Z,mapa.pdf,5867,1,"20 km al Nor-Oeste de Pozuzo, Oxapampa -Pasco",2021-09-01T10:52:12.000Z,,,2020-0152,152,4.1,2020-03-06T00:00:00.000Z,2020-03-06T00:00:00.000Z
52,,0,II Mala,,2024-09-02T14:43:07.000Z,-12.9105,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200149_20200304_110131.pdf,-76.7716,1970-01-01T11:01:31.000Z,1970-01-01T06:01:31.000Z,mapa.pdf,5868,1,"32 km al Sur-SO de Mala, Cañete - Lima.",2021-09-01T10:52:12.000Z,,,2020-0149,149,3.5,2020-03-04T00:00:00.000Z,2020-03-04T00:00:00.000Z
106,,0,,,2024-09-02T14:43:07.000Z,-14.8618,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200148_20200304_033931.pdf,-73.8429,1970-01-01T03:39:31.000Z,1970-01-01T22:39:31.000Z,mapa.pdf,5869,1,"18 km al N-NO de Coracora, Parinacochas - Ayacucho.",2021-09-01T11:05:57.000Z,,,2020-0148,148,4.1,2020-03-04T00:00:00.000Z,2020-03-03T00:00:00.000Z
38,,0,,,2024-09-02T14:43:07.000Z,-8.2116,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200153_20200308_191138.pdf,-80.081,1970-01-01T19:11:38.000Z,1970-01-01T14:11:38.000Z,mapa.pdf,5870,1,"108 km al SO de San Pedro de Lloc, Pacasmayo - La Libertad",2021-09-01T10:52:12.000Z,,,2020-0153,153,4.3,2020-03-08T00:00:00.000Z,2020-03-08T00:00:00.000Z
69,,0,III-IV Chulucanas,,2024-09-02T14:43:07.000Z,-4.7848,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200154_20200309_093540.pdf,-80.2673,1970-01-01T09:35:40.000Z,1970-01-01T04:35:40.000Z,mapa.pdf,5871,1,"37 km al Norte-NE de Chulucanas, Morropon - Piura",2021-09-01T10:52:12.000Z,,,2020-0154,154,4.8,2020-03-09T00:00:00.000Z,2020-03-09T00:00:00.000Z
130,,0,,,2024-09-02T14:43:07.000Z,-2.6212,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200155_20200312_002131.pdf,-77.2184,1970-01-01T00:21:31.000Z,1970-01-01T19:21:31.000Z,mapa.pdf,5872,1,"96 km al O de Pastaza, Alto Amazonas - Loreto",2021-09-01T11:05:57.000Z,,,2020-0155,155,4.2,2020-03-12T00:00:00.000Z,2020-03-11T00:00:00.000Z
16,,0,II Ilabaya,,2024-09-02T14:43:07.000Z,-17.4896,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200156_20200312_143700.pdf,-70.6813,1970-01-01T14:37:00.000Z,1970-01-01T09:37:00.000Z,mapa.pdf,5873,1,"19 km al Oeste-SO de Ilabaya, Jorge Basadre - Tacna",2021-09-01T10:52:12.000Z,,,2020-0156,156,3.7,2020-03-12T00:00:00.000Z,2020-03-12T00:00:00.000Z
95,,0,II Tacna,,2024-09-02T14:43:07.000Z,-20.0854,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200157_20200313_020802.pdf,-69.8455,1970-01-01T02:08:02.000Z,1970-01-01T21:08:02.000Z,mapa.pdf,5875,1,"235 km al Sur de Tacna, Tacna - Tacna",2021-09-01T11:05:57.000Z,,,2020-0157,157,5.2,2020-03-13T00:00:00.000Z,2020-03-12T00:00:00.000Z
104,,0,,,2024-09-02T14:43:07.000Z,-15.4676,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200158_20200313_215947.pdf,-74.2161,1970-01-01T21:59:47.000Z,1970-01-01T16:59:47.000Z,mapa.pdf,5885,1,"40 km al Este-NE de Yauca, Caraveli - Arequipa.",2021-09-01T10:52:12.000Z,,,2020-0158,158,4.4,2020-03-13T00:00:00.000Z,2020-03-13T00:00:00.000Z
12,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6584,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200159_20200315_023756.pdf,-71.8432,1970-01-01T02:37:56.000Z,1970-01-01T21:37:56.000Z,mapa.pdf,5886,1,"5 km al S de Pinchollo, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0159,159,3.4,2020-03-15T00:00:00.000Z,2020-03-14T00:00:00.000Z
147,,0,,,2024-09-02T14:43:07.000Z,-8.9321,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200160_20200315_153507.pdf,-74.6314,1970-01-01T15:35:07.000Z,1970-01-01T10:35:07.000Z,mapa.pdf,5887,1,"62 km al Nor-Este de Puerto Inca, Puerto Inca - Huanuco",2021-09-01T10:52:12.000Z,,,2020-0160,160,4.5,2020-03-15T00:00:00.000Z,2020-03-15T00:00:00.000Z
12,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8856,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200161_20200316_235549.pdf,-75.0045,1970-01-01T23:55:49.000Z,1970-01-01T18:55:49.000Z,mapa.pdf,5888,1,"11 km al Sur SO de Huancavelica, Huancavelica-Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0161,161,3.4,2020-03-16T00:00:00.000Z,2020-03-16T00:00:00.000Z
13,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8745,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200162_20200317_033519.pdf,-75.0175,1970-01-01T03:35:19.000Z,1970-01-01T22:35:19.000Z,mapa.pdf,5889,1,"11 km al Sur-SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T11:05:57.000Z,,,2020-0162,162,3.4,2020-03-17T00:00:00.000Z,2020-03-16T00:00:00.000Z
12,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.867,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200163_20200317_061443.pdf,-75.0016,1970-01-01T06:14:43.000Z,1970-01-01T01:14:43.000Z,mapa.pdf,5890,1,"9 km al Sur-SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0163,163,3.4,2020-03-17T00:00:00.000Z,2020-03-17T00:00:00.000Z
7,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8393,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200164_20200317_174739.pdf,-75.0095,1970-01-01T17:47:39.000Z,1970-01-01T12:47:39.000Z,mapa.pdf,5891,1,"7 km al Sur-Oeste de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0164,164,3.3,2020-03-17T00:00:00.000Z,2020-03-17T00:00:00.000Z
9,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.7387,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200165_20200317_192507.pdf,-71.7543,1970-01-01T19:25:07.000Z,1970-01-01T14:25:07.000Z,mapa.pdf,5892,1,"11 km al Sur de Maca, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0165,165,3.3,2020-03-17T00:00:00.000Z,2020-03-17T00:00:00.000Z
9,,0,II Cabanaconde,,2024-09-02T14:43:07.000Z,-15.6848,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200166_20200317_195547.pdf,-72.0093,1970-01-01T19:55:47.000Z,1970-01-01T14:55:47.000Z,mapa.pdf,5893,1,"8 km al Sur-SO de Cabanaconde, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0166,166,3.3,2020-03-17T00:00:00.000Z,2020-03-17T00:00:00.000Z
8,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8621,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200167_20200317_223645.pdf,-75.0231,1970-01-01T22:36:45.000Z,1970-01-01T17:36:45.000Z,mapa.pdf,5894,1,"10 km al SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0167,167,3.3,2020-03-17T00:00:00.000Z,2020-03-17T00:00:00.000Z
9,,0,II - III Huancavelica,,2024-09-02T14:43:07.000Z,-12.8734,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200168_20200318_063440.pdf,-75.0266,1970-01-01T06:34:40.000Z,1970-01-01T01:34:40.000Z,mapa.pdf,5895,1,"11 km al Sur SO de Huancavelica, Huancavelica-Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0168,168,3.8,2020-03-18T00:00:00.000Z,2020-03-18T00:00:00.000Z
9,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8713,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200169_20200318_094932.pdf,-75.0155,1970-01-01T09:49:32.000Z,1970-01-01T04:49:32.000Z,mapa.pdf,5896,1,"10 km al SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0169,169,3.4,2020-03-18T00:00:00.000Z,2020-03-18T00:00:00.000Z
8,,0,III  Huancavelica,,2024-09-02T14:43:07.000Z,-12.8594,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200170_20200318_102935.pdf,-75.0267,1970-01-01T10:29:35.000Z,1970-01-01T05:29:35.000Z,mapa.pdf,5897,1,"10 km al SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0170,170,4,2020-03-18T00:00:00.000Z,2020-03-18T00:00:00.000Z
11,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8745,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200171_20200318_114249.pdf,-74.9901,1970-01-01T11:42:49.000Z,1970-01-01T06:42:49.000Z,mapa.pdf,5898,1,"10 km al S de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0171,171,3.3,2020-03-18T00:00:00.000Z,2020-03-18T00:00:00.000Z
13,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8676,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200172_20200318_134538.pdf,-75.0053,1970-01-01T13:45:38.000Z,1970-01-01T08:45:38.000Z,mapa.pdf,5899,1,"10 km al Sur-SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0172,172,3.3,2020-03-18T00:00:00.000Z,2020-03-18T00:00:00.000Z
20,,0,,,2024-09-02T14:43:07.000Z,-17.5939,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200173_20200318_181924.pdf,-72.9218,1970-01-01T18:19:24.000Z,1970-01-01T13:19:24.000Z,mapa.pdf,5900,1,"110 km al Sur-SO de Camaná, Camaná - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0173,173,4,2020-03-18T00:00:00.000Z,2020-03-18T00:00:00.000Z
13,,0,II Villa Rica,,2024-09-02T14:43:07.000Z,-10.8373,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200174_20200318_192350.pdf,-75.3538,1970-01-01T19:23:50.000Z,1970-01-01T14:23:50.000Z,mapa.pdf,5901,1,"15 km al Sur-Oeste de Villa Rica, Oxapampa - Pasco",2021-09-01T10:52:12.000Z,,,2020-0174,174,3.5,2020-03-18T00:00:00.000Z,2020-03-18T00:00:00.000Z
75,,0,II Tacna,,2024-09-02T14:43:07.000Z,-19.1202,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200175_20200319_015128.pdf,-70.1769,1970-01-01T01:51:28.000Z,1970-01-01T20:51:28.000Z,mapa.pdf,5902,1,"123 km al Sur de Tacna, Tacna - Tacna",2021-09-01T11:05:57.000Z,,,2020-0175,175,4.2,2020-03-19T00:00:00.000Z,2020-03-18T00:00:00.000Z
13,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8525,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200176_20200319_015140.pdf,-74.998,1970-01-01T01:51:40.000Z,1970-01-01T20:51:40.000Z,mapa.pdf,5903,1,"8 km al Sur SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T11:05:57.000Z,,,2020-0176,176,3.3,2020-03-19T00:00:00.000Z,2020-03-18T00:00:00.000Z
19,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8861,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200177_20200319_052618.pdf,-74.9867,1970-01-01T05:26:18.000Z,1970-01-01T00:26:18.000Z,,5904,1,"11 km al Sur de Huancavelica, Huancavelica-Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0177,177,3.3,2020-03-19T00:00:00.000Z,2020-03-19T00:00:00.000Z
14,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8768,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200178_20200319_130040.pdf,-75.0018,1970-01-01T13:00:40.000Z,1970-01-01T08:00:40.000Z,mapa.pdf,5905,1,"10 km al Sur SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0178,178,3.3,2020-03-19T00:00:00.000Z,2020-03-19T00:00:00.000Z
11,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8661,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200179_20200319_174541.pdf,-75.0209,1970-01-01T17:45:41.000Z,1970-01-01T12:45:41.000Z,mapa.pdf,5906,1,"10 km al Sur SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0179,179,3.4,2020-03-19T00:00:00.000Z,2020-03-19T00:00:00.000Z
13,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.7528,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200180_20200320_015326.pdf,-71.7754,1970-01-01T01:53:26.000Z,1970-01-01T20:53:26.000Z,mapa.pdf,5907,1,"12 km al Sur de Maca, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0180,180,3.4,2020-03-20T00:00:00.000Z,2020-03-19T00:00:00.000Z
12,,0,II-III Maca,,2024-09-02T14:43:07.000Z,-15.7343,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200181_20200320_022246.pdf,-71.7732,1970-01-01T02:22:46.000Z,1970-01-01T21:22:46.000Z,mapa.pdf,5908,1,"10 km al Sur de Maca, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0181,181,3.6,2020-03-20T00:00:00.000Z,2020-03-19T00:00:00.000Z
8,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8683,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200182_20200320_051140.pdf,-75.0085,1970-01-01T05:11:40.000Z,1970-01-01T00:11:40.000Z,mapa.pdf,5909,1,"10 km al Sur-SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0182,182,3.4,2020-03-20T00:00:00.000Z,2020-03-20T00:00:00.000Z
9,,0,III-IV Huancavelica,,2024-09-02T14:43:07.000Z,-12.8741,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200183_20200320_055636.pdf,-75.027,1970-01-01T05:56:36.000Z,1970-01-01T00:56:36.000Z,mapa.pdf,5910,1,"11 km al Sur SO de Huancavelica, Huancavelica-Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0183,183,3.9,2020-03-20T00:00:00.000Z,2020-03-20T00:00:00.000Z
22,,0,,,2024-09-02T14:43:07.000Z,-7.1699,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200184_20200320_065857.pdf,-80.84,1970-01-01T06:58:57.000Z,1970-01-01T01:58:57.000Z,mapa.pdf,5911,1,"107 km al Oeste SO  de Pimentel, Chicalyo - Lambayeque",2021-09-01T10:52:12.000Z,,,2020-0184,184,4.1,2020-03-20T00:00:00.000Z,2020-03-20T00:00:00.000Z
17,,0,,,2024-09-02T14:43:07.000Z,-7.1755,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200185_20200320_081836.pdf,-80.8534,1970-01-01T08:18:36.000Z,1970-01-01T03:18:36.000Z,mapa.pdf,5912,1,"108 km al Oeste SO de Pimentel, Chiclayo - Lambayeque",2021-09-01T10:52:12.000Z,,,2020-0185,185,4.4,2020-03-20T00:00:00.000Z,2020-03-20T00:00:00.000Z
10,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8656,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200186_20200320_105020.pdf,-75.0209,1970-01-01T10:50:20.000Z,1970-01-01T05:50:20.000Z,mapa.pdf,5913,1,"10 km al Sur SO de Huancavelica, Huancavelica - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0186,186,3.4,2020-03-20T00:00:00.000Z,2020-03-20T00:00:00.000Z
53,,0,II Ocoña,,2024-09-02T14:43:07.000Z,-16.4191,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200187_20200320_215210.pdf,-73.1138,1970-01-01T21:52:10.000Z,1970-01-01T16:52:10.000Z,mapa.pdf,5914,1,"2 km al NO de Ocoña, Camaná - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0187,187,4,2020-03-20T00:00:00.000Z,2020-03-20T00:00:00.000Z
