profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
11,,0,III  Ayabaca,,2022-03-30T07:40:52.000Z,-4.3481,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220207_20220330_011457.pdf,-79.6592,,1970-01-01T20:14:57.000Z,,7795,1,"33 km al N de Ayabaca, Ayabaca - Piura",2022-03-29T20:18:45.000Z,,,2022-0207,207,3.6,,2022-03-29T00:00:00.000Z
27,,0,IV-V Huacho,,2022-03-30T19:58:21.000Z,-11.2874,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220208_20220331_001142.pdf,-78.4102,,1970-01-01T19:11:42.000Z,,7796,1,"90 km al Oeste-SO de Huacho, Huaura - Lima",2022-03-30T19:58:21.000Z,,,2022-0208,208,5.2,,2022-03-30T00:00:00.000Z
154,,0,,,2022-03-30T20:47:15.000Z,-8.059,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220209_20220331_010102.pdf,-74.5299,,1970-01-01T20:01:02.000Z,,7798,1,"36 km al N de Pucallpa, Coronel Portillo - Ucayali",2022-03-30T20:31:38.000Z,,,2022-0209,209,4,,2022-03-30T00:00:00.000Z
132,,0,III  Moyobamba,,2022-03-31T17:26:02.000Z,-5.9213,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220210_20220331_215438.pdf,-76.955,,1970-01-01T16:54:38.000Z,,7799,1,"12 km al N de Moyobamba, Moyobamba - San Martin",2022-03-31T16:59:34.000Z,,,2022-0210,210,4.7,,2022-03-31T00:00:00.000Z
19,,0,III  Paita,,2022-03-31T21:49:46.000Z,-5.3528,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220211_20220401_012346.pdf,-80.8856,,1970-01-01T20:23:46.000Z,,7800,1,"39 km al SE de Paita, Paita - Piura",2022-03-31T20:29:49.000Z,,,2022-0211,211,3.8,,2022-03-31T00:00:00.000Z
18,,0,III  Abancay,,2022-05-03T16:19:57.000Z,-13.6346,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220212_20220401_032138.pdf,-72.869,,1970-01-01T22:21:38.000Z,,7801,1,"1 km al Este-NE de Abancay, Abancay - Apurimac",2022-03-31T22:28:27.000Z,,,2022-0212,212,3.5,,2022-03-31T00:00:00.000Z
37,,0,IV Huarmey,,2022-03-31T23:59:07.000Z,-10.455,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220213_20220401_040521.pdf,-78.5824,,1970-01-01T23:05:21.000Z,,7803,1,"64 km al SO de Huarmey, Huarmey - Ancash",2022-03-31T23:27:38.000Z,,,2022-0213,213,4.6,,2022-03-31T00:00:00.000Z
10,,0,III  Bagua Grande,,2022-04-01T04:26:16.000Z,-5.8344,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220214_20220401_085804.pdf,-78.5942,,1970-01-01T03:58:04.000Z,,7804,1,"19 km al O-SO de Bagua Grande, Utcubamba - Amazonas",2022-04-01T04:02:58.000Z,,,2022-0214,214,3.8,,2022-04-01T00:00:00.000Z
108,,0,III  Barranca,,2022-04-03T13:18:45.000Z,-4.4144,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220215_20220403_172930.pdf,-76.9487,,1970-01-01T12:29:30.000Z,,7805,1,"55 km al N-NO de Barranca, Datem del Marañón - Loreto",2022-04-03T12:34:05.000Z,,,2022-0215,215,4.7,,2022-04-03T00:00:00.000Z
11,,0,III  Yura,,2022-04-03T18:41:04.000Z,-16.2356,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220216_20220403_232230.pdf,-71.8547,,1970-01-01T18:22:30.000Z,,7806,1,"19 km al O de Yura, Arequipa - Arequipa",2022-04-03T18:28:11.000Z,,,2022-0216,216,3.5,,2022-04-03T00:00:00.000Z
215,,0,,,2022-04-03T19:48:13.000Z,-16.8132,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220217_20220404_001244.pdf,-69.602,,1970-01-01T19:12:44.000Z,,7807,1,"24 km al S-SE de Conduriri, El Collao - Puno",2022-04-03T19:18:57.000Z,,,2022-0217,217,4,,2022-04-03T00:00:00.000Z
107,,0,,,2022-04-04T08:10:40.000Z,-7.7621,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220218_20220404_091245.pdf,-74.5447,,1970-01-01T04:12:45.000Z,,7808,1,"69 km al SE de Contamana, Ucayali - Loreto",2022-04-04T04:29:56.000Z,,,2022-0218,218,4.4,,2022-04-04T00:00:00.000Z
11,,0,III  Madrigal,,2022-04-04T20:01:16.000Z,-15.6165,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220219_20220405_005233.pdf,-71.8147,,1970-01-01T19:52:33.000Z,,7809,1,"1 km al SO de Madrigal, Caylloma - Arequipa",2022-04-04T19:55:36.000Z,,,2022-0219,219,3.9,,2022-04-04T00:00:00.000Z
10,,0,III  Huallanca,,2022-04-05T03:10:00.000Z,-8.6618,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220220_20220405_073842.pdf,-77.8067,,1970-01-01T02:38:42.000Z,,7810,1,"19 km al Norte-NE de Huallanca, Huaylas - Ancash",2022-04-05T02:43:33.000Z,,,2022-0220,220,3.9,,2022-04-05T00:00:00.000Z
49,,0,III-IV Camaná,,2022-04-05T10:03:50.000Z,-16.4639,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220221_20220405_141121.pdf,-72.7991,,1970-01-01T09:11:21.000Z,,7811,1,"20 km al N-NO de Camaná, Camaná - Arequipa",2022-04-05T09:15:17.000Z,,,2022-0221,221,4.4,,2022-04-05T00:00:00.000Z
48,,0,III  Casma,,2022-04-06T05:36:15.000Z,-9.8136,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220222_20220406_035257.pdf,-78.9114,,1970-01-01T22:52:57.000Z,,7812,1,"76 km al Oeste SO de Casma, Casma - Ancash",2022-04-05T22:56:12.000Z,,,2022-0222,222,3.9,,2022-04-05T00:00:00.000Z
16,,0,III  Arequipa,,2022-04-06T05:48:05.000Z,-16.7405,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220223_20220406_045240.pdf,-71.3654,,1970-01-01T23:52:40.000Z,,7813,1,"42 km al Sur SE de Arequipa, Arequipa - Arequipa",2022-04-05T23:55:34.000Z,,,2022-0223,223,3.8,,2022-04-05T00:00:00.000Z
42,,0,III  Piura,,2022-04-06T15:03:15.000Z,-5.0981,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220224_20220406_180922.pdf,-80.4879,,1970-01-01T13:09:22.000Z,,7814,1,"19 km al Nor-Este de Piura, Piura - Piura",2022-04-06T13:13:00.000Z,,,2022-0224,224,3.9,,2022-04-06T00:00:00.000Z
94,,0,IV  Huaytara,,2022-04-07T00:43:12.000Z,-13.3927,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220225_20220407_033042.pdf,-75.4825,,1970-01-01T22:30:42.000Z,,7815,1,"27 km al Norte-NO de Huaytara, Huaytara - Huancavelica",2022-04-06T23:32:16.000Z,,,2022-0225,225,5.3,,2022-04-06T00:00:00.000Z
45,,0,III  Chilca,,2022-04-07T02:44:43.000Z,-12.7347,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220226_20220407_072553.pdf,-76.8661,,1970-01-01T02:25:53.000Z,,7816,1,"28 km al Sur-SO de Chilca, Cañete - Lima",2022-04-07T02:39:35.000Z,,,2022-0226,226,3.5,,2022-04-07T00:00:00.000Z
15,,0,III  Vitor,,2022-04-07T08:32:38.000Z,-16.4212,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220227_20220407_130511.pdf,-71.8281,,1970-01-01T08:05:11.000Z,,7817,1,"12 km al E-NE de Vitor, Arequipa - Arequipa",2022-04-07T08:08:39.000Z,,,2022-0227,227,3.8,,2022-04-07T00:00:00.000Z
9,,0,III  Madrigal,,2022-04-08T01:07:07.000Z,-15.5811,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220228_20220408_055020.pdf,-71.7855,,1970-01-01T00:50:20.000Z,,7818,1,"4 km al NE de Madrigal, Caylloma - Arequipa",2022-04-08T00:54:51.000Z,,,2022-0228,228,3.4,,2022-04-08T00:00:00.000Z
14,,0,III  Abancay,,2022-05-03T16:30:54.000Z,-13.6428,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220229_20220408_111308.pdf,-72.872,,1970-01-01T06:13:08.000Z,,7819,1,"1 km al Sur-SE  de Abancay, Abancay - Apurimac",2022-04-08T06:18:15.000Z,,,2022-0229,229,3.5,,2022-04-08T00:00:00.000Z
13,,0,III Concepción,,2022-04-10T01:44:27.000Z,-11.8256,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220230_20220410_010820.pdf,-75.1219,,1970-01-01T20:08:20.000Z,,7820,1,"23 km al Este-NE de Concepción, Concepción - Junín",2022-04-09T20:12:08.000Z,,,2022-0230,230,3.9,,2022-04-09T00:00:00.000Z
15,,0,III  Concepción,,2022-04-10T02:13:55.000Z,-11.8228,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220232_20220410_033720.pdf,-75.1198,,1970-01-01T22:37:20.000Z,,7821,1,"24 km al Este-NE de Concepción, Concepción - Junín",2022-04-09T22:41:41.000Z,,,2022-0232,232,4,,2022-04-09T00:00:00.000Z
13,,0,IV-V Concepción,,2022-04-10T01:36:02.000Z,-11.829,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220231_20220410_030403.pdf,-75.0907,,1970-01-01T22:04:03.000Z,,7822,1,"26 km al Este-NE de Concepción, Concepción-Junín.",2022-04-10T01:33:17.000Z,,,2022-0231,231,4.9,,2022-04-09T00:00:00.000Z
9,,0,III  Madrigal,,2022-04-10T10:19:10.000Z,-15.6304,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220233_20220410_133311.pdf,-71.8095,,1970-01-01T08:33:11.000Z,,7824,1,"2 km al S de Madrigal, Caylloma - Arequipa",2022-04-10T08:37:06.000Z,,,2022-0233,233,3.8,,2022-04-10T00:00:00.000Z
87,,0,III  Locumba,,2022-04-11T08:39:11.000Z,-17.7881,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220234_20220411_050644.pdf,-70.5386,,1970-01-01T00:06:44.000Z,,7825,1,"28 km al SE de Locumba, Jorge Basadre - Tacna",2022-04-11T00:09:00.000Z,,,2022-0234,234,4,,2022-04-11T00:00:00.000Z
49,,0,III  Tacna,,2022-04-11T14:49:54.000Z,-19.18,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220235_20220411_194453.pdf,-70.13,,1970-01-01T14:44:53.000Z,,7826,1,"131 km al S de Tacna, Tacna - Tacna",2022-04-11T14:49:54.000Z,,,2022-0235,235,4.4,,2022-04-11T00:00:00.000Z
140,,0,,,2022-04-12T05:05:19.000Z,-8.7893,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220236_20220412_062858.pdf,-74.8963,,1970-01-01T01:28:58.000Z,,7827,1,"61 km al SO de Pucallpa, Coronel Portillo - Ucayali",2022-04-12T01:33:28.000Z,,,2022-0236,236,4.6,,2022-04-12T00:00:00.000Z
12,,0,III-IV  Concepcion,,2022-04-12T04:52:04.000Z,-11.8447,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220237_20220412_083203.pdf,-75.1024,,1970-01-01T03:32:03.000Z,,7828,1,"24 km al Este NE de Concepcion, Concepcion - Junin",2022-04-12T03:34:35.000Z,,,2022-0237,237,3.9,,2022-04-12T00:00:00.000Z
14,,0,III-IV Concepción,,2022-04-12T14:54:51.000Z,-11.8334,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220238_20220412_184358.pdf,-75.0944,,1970-01-01T13:43:58.000Z,,7829,1,"26 km al Este-NE de Concepción, Concepción - Junín",2022-04-12T13:51:07.000Z,,,2022-0238,238,4,,2022-04-12T00:00:00.000Z
124,,0,III  Tacna,,2022-04-12T22:58:44.000Z,-18.7825,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220239_20220413_034238.pdf,-69.7651,,1970-01-01T22:42:38.000Z,,7830,1,"99 km al SE de Tacna, Tacna - Tacna",2022-04-12T22:44:40.000Z,,,2022-0239,239,4.3,,2022-04-12T00:00:00.000Z
131,,0,III  Calana,,2022-04-13T16:57:00.000Z,-19.5766,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220240_20220413_162125.pdf,-69.3045,,1970-01-01T11:21:25.000Z,,7831,1,"204 km al Sur-SE de Calana, Tacna - Tacna",2022-04-13T11:28:05.000Z,,,2022-0240,240,4.4,,2022-04-13T00:00:00.000Z
83,,0,III  Salaverry,,2022-04-13T21:22:04.000Z,-8.566,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220241_20220414_005457.pdf,-78.8606,,1970-01-01T19:54:57.000Z,,7832,1,"40 km al Sur-SE de Salaverry, Trujillo - La Libertad",2022-04-13T19:58:20.000Z,,,2022-0241,241,3.9,,2022-04-13T00:00:00.000Z
135,,0,III  Tocache Nuevo,,2022-04-14T20:14:23.000Z,-7.7152,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220242_20220414_175137.pdf,-76.2349,,1970-01-01T12:51:37.000Z,,7833,1,"60 km al NE de Tocache Nuevo, Tocache - San Martin",2022-04-14T12:55:44.000Z,,,2022-0242,242,4.9,,2022-04-14T00:00:00.000Z
14,,0,III  Andahuaylillas,,2022-04-16T07:51:48.000Z,-13.6595,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220243_20220416_073054.pdf,-71.6579,,1970-01-01T02:30:54.000Z,,7834,1,"3 km al  NE de Andahuaylillas, Quispicanchi - Cusco",2022-04-16T02:36:08.000Z,,,2022-0243,243,3.6,,2022-04-16T00:00:00.000Z
186,,0,,,2022-04-16T17:16:30.000Z,-16.7328,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220244_20220416_195418.pdf,-69.5706,,1970-01-01T14:54:18.000Z,,7835,1,"19 km al SE de Conduriri, El Collao - Puno",2022-04-16T15:00:43.000Z,,,2022-0244,244,4.2,,2022-04-16T00:00:00.000Z
9,,0,IV  Maca,,2022-04-17T12:26:14.000Z,-15.6234,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220245_20220417_063425.pdf,-71.7994,,1970-01-01T01:34:25.000Z,,7836,1,"4 km al O-NO de Maca, Caylloma - Arequipa",2022-04-17T01:43:28.000Z,,,2022-0245,245,3.9,,2022-04-17T00:00:00.000Z
17,,0,III  Ilabaya,,2022-04-17T12:03:35.000Z,-17.5221,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220246_20220417_135806.pdf,-70.4357,,1970-01-01T08:58:06.000Z,,7837,1,"14 km al SE de Ilabaya, Jorge Basadre - Tacna",2022-04-17T09:04:02.000Z,,,2022-0246,246,3.5,,2022-04-17T00:00:00.000Z
63,,0,III  Lima,,2022-04-17T12:19:26.000Z,-12.0155,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220247_20220417_155945.pdf,-77.0941,,1970-01-01T10:59:45.000Z,,7838,1,"8 km al Oeste - NO de Lima, Lima - Lima",2022-04-17T11:03:18.000Z,,,2022-0247,247,3.6,,2022-04-17T00:00:00.000Z
45,,0,III  Chilca,,2022-04-17T12:49:45.000Z,-12.506,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220248_20220417_173244.pdf,-76.7474,,1970-01-01T12:32:44.000Z,,7839,1,"2 km al NO de Chilca, Cañete - Lima",2022-04-17T12:37:22.000Z,,,2022-0248,248,3.5,,2022-04-17T00:00:00.000Z
45,,0,III  Ancón,,2022-04-18T01:41:57.000Z,-11.7501,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220249_20220418_061357.pdf,-77.6077,,1970-01-01T01:13:57.000Z,,7840,1,"38 km al Oeste de Ancón, Lima - Lima",2022-04-18T01:17:52.000Z,,,2022-0249,249,3.6,,2022-04-18T00:00:00.000Z
9,,0,III  Maca,,2022-04-18T06:35:13.000Z,-15.6371,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220250_20220418_111120.pdf,-71.799,,1970-01-01T06:11:20.000Z,,7841,1,"03 km al Oeste de Maca, Caylloma - Arequipa",2022-04-18T06:18:49.000Z,,,2022-0250,250,3.6,,2022-04-18T00:00:00.000Z
129,,0,,,2022-04-18T10:46:01.000Z,-15.2998,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220251_20220418_151336.pdf,-72.4724,,1970-01-01T10:13:36.000Z,,7842,1,"25 km al N-NO de Andagua, Castilla - Arequipa",2022-04-18T10:19:15.000Z,,,2022-0251,251,3.6,,2022-04-18T00:00:00.000Z
194,,0,,,2022-04-19T04:20:35.000Z,-7.7207,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220252_20220419_082100.pdf,-73.8724,,1970-01-01T03:21:00.000Z,,7843,1,"103 km al NE de Pucallpa, Coronel Portillo - Ucayali",2022-04-19T03:28:21.000Z,,,2022-0252,252,4.2,,2022-04-19T00:00:00.000Z
16,,0,III  Ica,,2022-04-19T05:44:34.000Z,-14.7369,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220253_20220419_101224.pdf,-76.2279,,1970-01-01T05:12:24.000Z,,7844,1,"92 km al SO de Ica, Ica - Ica",2022-04-19T05:17:58.000Z,,,2022-0253,253,4.2,,2022-04-19T00:00:00.000Z
96,,0,,,2022-04-19T14:27:40.000Z,-14.2239,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220254_20220419_185706.pdf,-73.5159,,1970-01-01T13:57:06.000Z,,7845,1,"30 km al Oeste-NO de Chalhuanca, Aymaraes - Apurimac",2022-04-19T14:01:09.000Z,,,2022-0254,254,4,,2022-04-19T00:00:00.000Z
56,,0,III  Zarumilla,,2022-04-20T13:14:36.000Z,-3.5963,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220255_20220420_174921.pdf,-80.187,,1970-01-01T12:49:21.000Z,,7846,1,"14 km al SE de Zarumilla, Zarumilla - Tumbes",2022-04-20T12:53:58.000Z,,,2022-0255,255,4,,2022-04-20T00:00:00.000Z
35,,0,,,2022-04-20T20:35:30.000Z,-18.5585,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220256_20220421_011500.pdf,-71.032,,1970-01-01T20:15:00.000Z,,7847,1,"102 km al SO de Tacna, Tacna - Tacna",2022-04-20T20:19:15.000Z,,,2022-0256,256,4,,2022-04-20T00:00:00.000Z
33,,0,III  Chala,,2022-04-21T01:21:24.000Z,-16.0319,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220257_20220421_053013.pdf,-74.5208,,1970-01-01T00:30:13.000Z,,7848,1,"35 km al Oeste - SO de Chala, Caraveli - Arequipa",2022-04-21T00:35:02.000Z,,,2022-0257,257,4,,2022-04-21T00:00:00.000Z
22,,0,III  Chala,,2022-04-21T11:25:51.000Z,-16.29,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220258_20220421_162030.pdf,-74.43,,1970-01-01T11:20:30.000Z,,7849,1,"53 km al SO de Chala, Caraveli - Arequipa",2022-04-21T11:25:51.000Z,,,2022-0258,258,3.8,,2022-04-21T00:00:00.000Z
29,,0,III  Trujillo,,2022-04-21T19:29:51.000Z,-8.2369,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220259_20220422_000850.pdf,-79.7601,,1970-01-01T19:08:50.000Z,,7850,1,"82 km al O de Trujillo, Trujillo - La Libertad",2022-04-21T19:14:43.000Z,,,2022-0259,259,3.9,,2022-04-21T00:00:00.000Z
14,,0,III  Pinchollo,,2022-04-22T13:11:22.000Z,-15.6698,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220260_20220422_144733.pdf,-71.8081,,1970-01-01T09:47:33.000Z,,7851,1,"7 km al Sur-SE de Pinchollo, Caylloma - Arequipa",2022-04-22T09:53:19.000Z,,,2022-0260,260,3.9,,2022-04-22T00:00:00.000Z
122,,0,III  Barranca,,2022-04-23T00:04:43.000Z,-5.0306,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220261_20220423_043933.pdf,-76.8611,,1970-01-01T23:39:33.000Z,,7852,1,"30 km al SO de Barranca, Datem del Marañón - Loreto",2022-04-22T23:43:50.000Z,,,2022-0261,261,4.6,,2022-04-22T00:00:00.000Z
17,,0,,,2022-04-23T06:48:51.000Z,-8.7566,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220262_20220423_100207.pdf,-74.1706,,1970-01-01T05:02:07.000Z,,7853,1,"58 km al SE de Pucallpa, Coronel Portillo - Ucayali",2022-04-23T05:09:53.000Z,,,2022-0262,262,4.4,,2022-04-23T00:00:00.000Z
46,,0,III-IV  Ica,,2022-04-23T06:50:48.000Z,-13.9859,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220263_20220423_105513.pdf,-75.8778,,1970-01-01T05:55:13.000Z,,7854,1,"19 km al Oeste-NO de Ica, Ica - Ica",2022-04-23T06:00:10.000Z,,,2022-0263,263,4,,2022-04-23T00:00:00.000Z
12,,0,III  Ocuviri,,2022-04-24T17:20:23.000Z,-15.1,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220264_20220424_221556.pdf,-70.98,,1970-01-01T17:15:56.000Z,,7855,1,"10 km al NO de Ocuviri, Lampa - Puno",2022-04-24T17:20:23.000Z,,,2022-0264,264,3.6,,2022-04-24T00:00:00.000Z
11,,0,III  Atico,,2022-04-25T10:45:09.000Z,-16.4139,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220265_20220425_145857.pdf,-73.4629,,1970-01-01T09:58:57.000Z,,7856,1,"29 km al SE de Atico, Caraveli - Arequipa",2022-04-25T10:03:30.000Z,,,2022-0265,265,3.6,,2022-04-25T00:00:00.000Z
40,,0,III  Barranca,,2022-04-25T17:41:24.000Z,-10.7248,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220266_20220425_220458.pdf,-78.4034,,1970-01-01T17:04:58.000Z,,7857,1,"70 km al O de Barranca, Barranca - Lima",2022-04-25T17:09:05.000Z,,,2022-0266,266,4.3,,2022-04-25T00:00:00.000Z
19,,0,III  Arequipa,,2022-04-26T06:49:38.000Z,-16.7559,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220267_20220426_060834.pdf,-71.5975,,1970-01-01T01:08:34.000Z,,7858,1,"40  km al S de Arequipa, Arequipa - Arequipa",2022-04-26T01:12:31.000Z,,,2022-0267,267,3.5,,2022-04-26T00:00:00.000Z
24,,0,III  Vitor,,2022-04-27T06:27:57.000Z,-16.7589,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220268_20220427_110021.pdf,-71.7012,,1970-01-01T06:00:21.000Z,,7859,1,"41 km al SE de Vitor, Arequipa - Arequipa",2022-04-27T06:03:13.000Z,,,2022-0268,268,3.6,,2022-04-27T00:00:00.000Z
14,,0,III San Ignacio,,2022-04-27T16:33:22.000Z,-4.8092,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220269_20220427_211046.pdf,-79.1891,,1970-01-01T16:10:46.000Z,,7860,1,"43 km al N-NO de San Ignacio, San Ignacio - Cajamarca",2022-04-27T16:14:55.000Z,,,2022-0269,269,4,,2022-04-27T00:00:00.000Z
13,,0,III  Maca,,2022-04-28T06:15:40.000Z,-15.6484,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220270_20220428_023152.pdf,-71.8092,,1970-01-01T21:31:52.000Z,,7861,1,"5 km al O de Maca, Caylloma - Arequipa",2022-04-27T21:35:03.000Z,,,2022-0270,270,3.8,,2022-04-27T00:00:00.000Z
15,,0,III  Madrigal,,2022-04-28T07:10:15.000Z,-15.6362,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220271_20220428_115852.pdf,-71.8099,,1970-01-01T06:58:52.000Z,,7862,1,"3 km al S de Madrigal, Caylloma - Arequipa",2022-04-28T07:02:33.000Z,,,2022-0271,271,3.7,,2022-04-28T00:00:00.000Z
20,,0,III  Sta. Maria De Nieva,,2022-04-28T11:20:57.000Z,-4.26,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220272_20220428_142947.pdf,-77.6381,,1970-01-01T09:29:47.000Z,,7863,1,"46 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",2022-04-28T09:36:59.000Z,,,2022-0272,272,3.8,,2022-04-28T00:00:00.000Z
129,,0,,,2022-04-28T18:11:57.000Z,-14.9706,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220273_20220428_222927.pdf,-71.814,,1970-01-01T17:29:27.000Z,,7864,1,"45 km al SO de Huayhuahuasi, Espinar - Cusco",2022-04-28T17:34:09.000Z,,,2022-0273,273,4.3,,2022-04-28T00:00:00.000Z
108,,0,,,2022-04-29T20:22:45.000Z,-15.4598,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220274_20220429_215652.pdf,-73.036,,1970-01-01T16:56:52.000Z,,7865,1,"32 km al SO de Cotahuasi, La Union - Arequipa",2022-04-29T17:00:33.000Z,,,2022-0274,274,4.4,,2022-04-29T00:00:00.000Z
11,,0,,,2022-04-29T20:23:46.000Z,-13.2565,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220275_20220429_235845.pdf,-70.9792,,1970-01-01T18:58:45.000Z,,7866,1,"66 km al E de Paucartambo, Paucartambo - Cusco",2022-04-29T19:04:46.000Z,,,2022-0275,275,4,,2022-04-29T00:00:00.000Z
20,,0,"III  Abancay, Limatambo",,2022-05-03T16:12:12.000Z,-13.5965,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220276_20220430_222140.pdf,-72.6634,,1970-01-01T17:21:40.000Z,,7867,1,"27 km al Oeste-SO de Limatambo, Anta - Cusco",2022-04-30T17:28:38.000Z,,,2022-0276,276,3.4,,2022-04-30T00:00:00.000Z
12,,0,III  Caraveli,,2022-05-01T01:44:10.000Z,-15.8933,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220277_20220501_020104.pdf,-73.1428,,1970-01-01T21:01:04.000Z,,7868,1,"27 km al Este-SE de Caraveli, Caraveli - Arequipa",2022-04-30T21:05:55.000Z,,,2022-0277,277,3.4,,2022-04-30T00:00:00.000Z
20,,0,III  Abancay,,2022-05-03T17:11:30.000Z,-13.6369,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220278_20220502_191458.pdf,-72.8109,,1970-01-01T14:14:58.000Z,,7869,1,"7 km al E de Abancay, Abancay - Apurimac",2022-05-02T14:18:46.000Z,,,2022-0278,278,3.6,,2022-05-02T00:00:00.000Z
44,,0,III  Tacna,,2022-05-03T13:24:25.000Z,-19.331,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220279_20220503_180746.pdf,-70.5615,,1970-01-01T13:07:46.000Z,,7870,1,"150 km al S SO de Tacna, Tacna - Tacna",2022-05-03T13:16:17.000Z,,,2022-0279,279,4.1,,2022-05-03T00:00:00.000Z
51,,0,III  Lima,,2022-05-04T06:55:33.000Z,-12.304,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220280_20220504_064256.pdf,-77.0329,,1970-01-01T01:42:56.000Z,,7871,1,"29 km al S de Lima, Lima - Lima",2022-05-04T01:47:10.000Z,,,2022-0280,280,3.6,,2022-05-04T00:00:00.000Z
